time,particle_id,x,y,vx,vy
0.01,0,0.029984999999999998,9.9995095,2.997,-0.0981
0.02,0,0.05993999999999999,9.998038000000001,2.9940015,-0.19615095000000002
0.03,0,0.08986503,9.995586481000002,2.99100599925,-0.29410382452500006
0.04,0,0.119760119985,9.992155923509502,2.988013495500375,-0.39195869713773757
0.05,0,0.1496252999100075,9.987747307057246,2.9850239857529997,-0.4897156658769062
0.060000000000000005,0,0.17946059970005998,9.982361610191962,2.982037467012373,-0.5873748286953988
0.07,0,0.20926604925025494,9.975999810483337,2.97905393628599,-0.6849362834481126
0.08,0,0.23904167842577978,9.968662884522999,2.976073390584341,-0.7824001278920408
0.09,0,0.26878751706194176,9.960351807925495,2.973095826920906,-0.8797664596863708
0.09999999999999999,0,0.2985035949641979,9.95106755532927,2.9701212423121532,-0.9770353763925816
0.10999999999999999,0,0.32818994190818485,9.940811100397642,2.9671496337775367,-1.0742069754745422
0.11999999999999998,0,0.3578465876397487,9.92958341581978,2.964180998339492,-1.1712813542986087
0.12999999999999998,0,0.3874735618749747,9.91738547331167,2.9612153330234334,-1.268258610133722
0.13999999999999999,0,0.4170708943002173,9.904218243617104,2.958252634857752,-1.3651388401515059
0.15,0,0.4466386145721297,9.890082696508639,2.9552929008738116,-1.4619221414263632
0.16,0,0.4761767523176936,9.874979800788575,2.9523361281059457,-1.5586086109355743
0.17,0,0.5056853371342487,9.858910524289927,2.949382313591456,-1.6551983455593935
0.18000000000000002,0,0.5351643985895227,9.841875833877387,2.9464314543706074,-1.751691442081146
0.19000000000000003,0,0.5646139662216608,9.823876695448304,2.9434835474866263,-1.8480879971873259
0.20000000000000004,0,0.5940340695392552,9.80491407393364,2.9405385899856977,-1.9443881074676916
0.21000000000000005,0,0.6234247380213748,9.78498893329895,2.9375965789169616,-2.040591869415364
0.22000000000000006,0,0.6527860011175944,9.764102236545334,2.93465751133251,-2.136699379426923
0.23000000000000007,0,0.6821178882480249,9.742254945710412,2.9317213842873855,-2.232710733802502
0.24000000000000007,0,0.7114204288033421,9.719448021869283,2.9287881948395755,-2.3286260287458873
0.25000000000000006,0,0.7406936521448164,9.695682425135493,2.925857940050012,-2.4244453603646132
0.26000000000000006,0,0.7699375876043424,9.67095911466199,2.9229306169825673,-2.520168824670058
0.2700000000000001,0,0.7991522644844679,9.64527904864209,2.920006222704051,-2.615796517577541
0.2800000000000001,0,0.8283377120584234,9.618643184310438,2.9170847542842075,-2.711328534906417
0.2900000000000001,0,0.857493959570152,9.591052477943961,2.9141662087957134,-2.806764972380175
0.3000000000000001,0,0.8866210362343376,9.562507884862834,2.9112505833141733,-2.9021059256265316
0.3100000000000001,0,0.9157189712364354,9.53301035943143,2.9083378749181183,-2.9973514901775284
0.3200000000000001,0,0.9447877937327,9.502560855059283,2.9054280806890023,-3.0925017614696264
0.3300000000000001,0,0.9738275328502155,9.471160324202037,2.9025211977111987,-3.187556834843803
0.34000000000000014,0,1.002838217686924,9.438809718362407,2.8996172230719988,-3.282516805545646
0.35000000000000014,0,1.0318198773116554,9.405509988091124,2.896716153861607,-3.377381768725451
0.36000000000000015,0,1.060772540764156,9.371262082987897,2.8938179871731404,-3.4721518194383156
0.37000000000000016,0,1.089696237055118,9.336066951702358,2.890922720102623,-3.566827052644234
0.38000000000000017,0,1.1185909951662083,9.299925541935014,2.888030349748985,-3.6614075632081926
0.3900000000000002,0,1.1474568440500976,9.262838800438196,2.885140873214059,-3.7558934459002664
0.4000000000000002,0,1.1762938126304894,9.22480767301701,2.8822542876025774,-3.8502847953957122
0.4100000000000002,0,1.205101929802149,9.185833104530282,2.879370590022169,-3.944581706275064
0.4200000000000002,0,1.2338812244309327,9.145916038891508,2.8764897775833567,-4.038784273024229
0.4300000000000002,0,1.2626317253538162,9.105057419069798,2.873611847399554,-4.132892590034579
0.4400000000000002,0,1.291353461378924,9.063258187090817,2.8707367965870625,-4.22690675160305
0.45000000000000023,0,1.3200464612855576,9.020519284037736,2.867864622265069,-4.320826851932231
0.46000000000000024,0,1.3487107538242253,8.976841650052172,2.864995321555643,-4.414652985130463
0.47000000000000025,0,1.3773463677166704,8.932226224335128,2.8621288915837324,-4.508385245211931
0.48000000000000026,0,1.4059533316558999,8.886673945147935,2.8592653294771626,-4.6020237260967605
0.49000000000000027,0,1.4345316743062135,8.840185749813195,2.8564046323666323,-4.695568521611106
0.5000000000000002,0,1.4630814243032324,8.792762574715713,2.8535467973857105,-4.789019725487252
0.5100000000000002,0,1.4916026102539277,8.744405355303448,2.8506918216708343,-4.882377431363703
0.5200000000000002,0,1.5200952607366491,8.695115026088438,2.847839702361306,-4.975641732785277
0.5300000000000002,0,1.548559404301154,8.644892520647742,2.8449904365992897,-5.0688127232032025
0.5400000000000003,0,1.576995069468635,8.593738771624373,2.8421440215298093,-5.161890495975208
0.5500000000000003,0,1.60540228473175,8.541654710728237,2.8393004543007447,-5.254875144365619
0.5600000000000003,0,1.6337810785546498,8.48864126873706,2.8364597320628295,-5.347766761545449
0.5700000000000003,0,1.6621314793730066,8.434699375497328,2.8336218519696477,-5.4405654405924935
0.5800000000000003,0,1.6904535155940428,8.37982995992521,2.8307868111776315,-5.533271274491424
0.5900000000000003,0,1.7187472155965593,8.3240339500075,2.827954606846058,-5.6258843561338825
0.6000000000000003,0,1.747012607730964,8.267312272802533,2.8251252361370462,-5.71840477831857
0.6100000000000003,0,1.7752497203193003,8.209665854441129,2.8222986962155545,-5.810832633751344
0.6200000000000003,0,1.803458581655275,8.151095620127506,2.819474984249378,-5.903168015045309
0.6300000000000003,0,1.8316392200042877,8.091602494140222,2.8166540974091454,-5.9954110147209105
0.6400000000000003,0,1.859791663603458,8.031187399833087,2.8138360328683163,-6.087561725206028
0.6500000000000004,0,1.887915940661654,7.9698512596360995,2.8110207878031774,-6.179620238836065
0.6600000000000004,0,1.9160120793595212,7.907594995056365,2.8082083593928417,-6.271586647854043
0.6700000000000004,0,1.9440801078495107,7.844419526679019,2.805398744819244,-6.363461044410698
0.6800000000000004,0,1.972120054255906,7.780325774168151,2.802591941267138,-6.455243520564566
0.6900000000000004,0,2.0001319466748537,7.7153146562677275,2.799787945924095,-6.546934168282078
0.7000000000000004,0,2.0281158131743884,7.6493870908025094,2.796986755980499,-6.638533079437655
0.7100000000000004,0,2.0560716817944638,7.582543994678975,2.7941883686295466,-6.730040345813795
0.7200000000000004,0,2.0839995805469793,7.514786283886234,2.7913927810672416,-6.82145605910117
0.7300000000000004,0,2.111899537415809,7.446114873496951,2.788599990492393,-6.912780310898712
0.7400000000000004,0,2.1397715803568276,7.376530677668259,2.785809994106613,-7.004013192713712
